Ligand,O00519_pareto_cv_f1.json,O00519_pareto_cv_precision.json,O00519_pareto_cv_balanced_accuracy.json
MolPort-011-539-309 [COc1ccc(CN(C)CC2(C(=O)O)CCOCC2)cc1],0.39659277,0.2152516,0.32388613
MolPort-038-391-417 [COC[C@@H]1[C@H](NC(=O)c2cccnc2)[C@@H]2CCO[C@H]12],0.2563621,0.36322024,0.73980725
MolPort-031-151-961 [CNC1C(=O)Nc2cc(OCCC(F)(F)F)ccc21],0.20420136,0.07911366,0.17081797
324311788 [CCCc1c(C(=O)NCC)cnn1-c1cccc(OC)c1O],0.17811216,0.114012904,0.19974911
MolPort-038-605-819 [CCN(CC)c1ccc(CNCC2(C)CCOCC2)cc1],0.12169899,0.11464365,0.04954685
MolPort-037-801-721 [COc1c(C2(N)CCC2)cc(F)c(SC)c1OC],0.64916605,0.72755224,0.7837922
MolPort-026-204-201 [CCNc1ncc(C)c(-c2ccc(C(F)(F)F)cc2)n1],0.9583677,0.94862527,0.9529451
MolPort-024-491-502 [CC1(Nc2cccnc2C#N)CCS(=O)(=O)C1],0.6720303,0.3146896,0.89021915
Z2407897641 [N#CC1CCC(NC(=O)c2cc(Cl)nc(Cl)c2)C1],0.31937823,0.28276044,0.07921253
MolPort-038-667-235 [Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(C)C1C(=O)O],0.41699213,0.42205754,0.54286504
MolPort-012-740-552 [CC(C)CCN(C)Cc1oc2ccccc2c1C(=O)O],0.0069655925,0.006303203,0.0028098405
MolPort-007-774-005 [Cc1oc2ncnc(N3CCOCC3)c2c1C(=O)NC(C)C],0.88961613,0.7825413,0.99592185
MolPort-040-952-059 [Cl.NCC1CCCN1Cc1cccc(C(N)=O)c1],0.4101444,0.5651951,0.433956
MolPort-027-387-696 [CCn1nc(CNC2CCC(C)C(C)C2)c2ccccc21],0.23143132,0.4134443,0.3348687
MolPort-016-021-020 [Cc1cccc(NC(=O)N2CCN(C(=O)C(C)Oc3ccccc3)CC2)c1],0.3232917,0.16348074,0.140729
MolPort-009-559-386 [O=C(NC1CCCN(c2ncccn2)C1)c1ccncc1],0.86259323,0.73298156,0.89807713
MolPort-041-000-556 [CC1CN(C(=O)Cc2c(F)cccc2Cl)CC1N],0.77589077,0.7315366,0.32758084
MolPort-011-908-508 [O=C(O)c1ccc(Nc2ccc(Cl)cc2C(F)(F)F)nn1],0.3559463,0.14224447,0.23061602
MolPort-035-229-073 [COC(=O)c1scc(C)c1NC(=O)c1cncc(F)c1],0.7377939,0.72919524,0.8994669
MolPort-037-212-866 [COc1ccc(CC(=O)N2CCN(C(=O)NC(C)(C)C)CC2)cc1],0.848291,0.6899196,0.81280863
MolPort-023-774-481 [CC1CCCC(Oc2nc(N)nc(-n3cncn3)n2)C1],0.7431032,0.74327123,0.90781784
MolPort-003-752-988 [CNCC1CCCN(CCCc2ccc(C)cc2)C1],0.37509462,0.26620555,0.23943098
MolPort-042-084-647 [Cc1ccc(NC(=O)C2CCC(N)C2)cc1N1CCCS1(=O)=O.Cl],0.23742771,0.14807451,0.18803965
MolPort-002-504-787 [Cc1cc(C)c(N2CCN(C(=O)CCOc3ccccc3O)CC2)cc1C],0.7400628,0.60916424,0.7847601
MolPort-026-300-063 [CCCNC(Cc1nccs1)c1cscc1C],0.16610344,0.13858269,0.14507282
MolPort-001-028-555 [COc1ccc(CNc2ccc(OC)cc2)cc1],0.5990838,0.47720847,0.57153636
MolPort-032-239-567 [CC(C(=O)N1CCCCC1)n1cnc2c1CCNC2],0.20118693,0.08874852,0.13218206
MolPort-014-848-055 [CCN(CC)CC(C)N1Cc2ccccc2C1=N],0.03976673,0.06897781,0.0133015895
MolPort-033-269-265 [CC(N)Cc1cccc(F)c1OCc1cc(F)cc(F)c1],0.5472041,0.41953948,0.25385943
MolPort-027-207-919 [OC(CNc1c(F)cc(F)cc1F)c1ccccc1Cl],0.47679937,0.18619815,0.060157746
MolPort-024-994-172 [CCC(CC)(CNC)CC1Cc2cc(F)ccc2O1],0.5882403,0.6170051,0.27538812
MolPort-014-402-769 [Cc1ccc(OCc2ccccc2Cl)c(CO)c1],0.32669386,0.26985505,0.18880437
MolPort-014-370-688 [NC(=S)c1cc(F)ccc1COc1c(Cl)cccc1Cl],0.27354226,0.11494068,0.1068474
MolPort-012-783-239 [Cc1nn(CC(=O)OC2CCC(C)CC2)c(C)c1N],0.3960411,0.3056343,0.66191
MolPort-008-907-856 [Cc1cccc(-c2nc(CCC(=O)N3CCCCCC3)cs2)c1],0.7457524,0.65115666,0.46047124
MolPort-016-569-893 [Cc1ncsc1CN(C)c1cc(CO)ccn1],0.4825907,0.5464614,0.36424527
MolPort-035-151-135 [O=C(O)CN(Cc1ccc(Cl)cc1F)C1CC1],0.4129411,0.1688346,0.2613008
MolPort-019-679-832 [COc1c(C)cc(CN(C)Cc2csc(NC(C)=O)n2)cc1C],0.57033575,0.4048957,0.43901342
MolPort-036-873-335 [CC(C)(Cc1cc(Cl)cc(C(F)(F)F)c1)C(=O)O],0.29601145,0.21317527,0.38714314
MolPort-029-918-525 [CC(C)OCc1cccc(NC(=O)N2CCCCC2c2cn[nH]c2)c1],0.17312372,0.13820067,0.08504988
MolPort-035-150-696 [CCNCc1cc(Cl)ccc1N(C)c1ccccc1C],0.07058332,0.035982355,0.05482619
MolPort-033-426-915 [COCc1ccccc1NC(=O)c1ccncc1F],0.30620342,0.10720221,0.35676056
MolPort-030-638-692 [O=C(O)CC1CCCN(c2ccc(C(F)(F)F)nn2)C1],0.74830306,0.7141608,0.93173593
MolPort-031-133-404 [CC(CN(C)C)Nc1cc(Cl)ccc1C#N],0.20638213,0.16234782,0.09305032
MolPort-040-341-412 [CC(NC(=O)CCn1nc2ccccn2c1=O)C1CC2CCC1C2],0.09058379,0.08806436,0.05380974
MolPort-031-210-506 [Cc1ncsc1C(C)NN1CCN(C)CC1],0.15636288,0.15899551,0.18614824
MolPort-039-777-601 [COCCn1cc2c(n1)C(NC(=O)N1CCOC(c3cnn(C)c3)C1)CCC2],0.7004181,0.6421655,0.67958957
MolPort-038-512-191 [COc1cccc(CNC2CCN(C(=O)OC(C)(C)C)C2)c1],0.39616606,0.3102418,0.75891256
MolPort-031-305-766 [CCc1nnc(N2CCOCC2C(N)=O)c(C#N)c1CC],0.49270558,0.4342435,0.37079093
MolPort-030-585-863 [Cc1ccc2c(c1)C(Nc1cc3c(cc1Cl)OCO3)CC2],0.22683218,0.15170848,0.12600571
MolPort-021-664-862 [CCC1NC(=O)C(CC)N(Cc2ncccn2)C1=O],0.15529473,0.07724252,0.075626545
MolPort-006-573-683 [CC1C(=O)N(c2ccc(F)cc2)CCN1Cc1ccc(F)cc1],0.17006758,0.15665275,0.26085898
MolPort-003-995-728 [O=C(NC1=NN(c2ccccc2)C(=O)C1)c1ccc(Br)s1],0.2668957,0.13146044,0.08642494
MolPort-027-332-002 [CNCc1ccc(S(=O)(=O)NC2(C)CCCCC2)nc1],0.8267416,0.6338649,0.8803326
MolPort-042-780-299 [Cc1cc(S(=O)(=O)N2CCC[C@@H](N)C2)cc(C)c1F],0.45391968,0.7451157,0.7082678
MolPort-026-260-790 [CCC1(CC)CCN(CC2CC(C)CCC2O)C1],0.43099964,0.45930526,0.5220271
MolPort-024-064-932 [CC1CCCN(c2ccc(CNC(C)(C)C)cc2Cl)C1C],0.8299248,0.8351101,0.9682567
324575626 [CCc1c(C=O)cnn1-c1c(Cl)ccnc1O],0.74361676,0.7607288,0.557269
MolPort-026-030-363 [CCOCC(C)NC(=O)c1cc(C)c(Br)s1],0.29195765,0.22867104,0.17162558
MolPort-021-639-967 [CC(C)C1CNC2(CCCCC2)CN1CC1CCCCO1],0.30614102,0.3124497,0.24186142
MolPort-046-178-550 [CCCN1CC(NCc2ccc(Cl)o2)CC1=O],0.0936941,0.039138068,0.052279443
330826696 [CCc1ccnc(-n2cc(C#N)c(C3CCOC3)n2)c1],0.6396054,0.5777488,0.2105869
MolPort-038-454-595 [CCCC(C)N(C)CC(O)c1ccccc1F],0.15810603,0.10458962,0.01661674
MolPort-003-444-333 [O=C(Nc1nc(CC(=O)N2CCOCC2)cs1)NC1CCCC1],0.565427,0.39424136,0.5248204
MolPort-012-471-089 [CC(C)CCN(C)C(CN)c1ccc(Cl)c(F)c1],0.29578993,0.49726218,0.060871895
MolPort-034-977-048 [CCNC(c1cc2cccc(Cl)c2o1)C(C)(CC)N(C)C],0.64146876,0.5116988,0.77471924
MolPort-038-462-397 [Clc1ccc(CCNc2ncccn2)s1],0.59047145,0.2562485,0.24620523
MolPort-029-718-844 [Cc1c(Cl)ccc2c1NC(CCC(=O)O)C2],0.1377653,0.040088337,0.049188603
MolPort-041-550-281 [Cl.Cl.O=C(CC1COCCN1)Nc1ccc(Oc2ccccn2)cc1],0.2806685,0.08063976,0.35038143
345265101 [O=C(O)c1ccc(Br)c2cncn12],0.2730438,0.0932744,0.055243976
MolPort-011-617-391 [Clc1cc(Br)ccc1OCc1cc(CNC2CC2)no1],0.77972996,0.7414505,0.8531928
MolPort-005-589-947 [CC(C)c1ccc(NC(=O)CN2C(=O)NC(C)(C)C2=O)cc1],0.021618282,0.008131633,0.0023658436
MolPort-005-378-004 [Cc1cccc(C(=O)O)c1NS(=O)(=O)c1cc(F)ccc1F],0.019889316,0.00880494,0.04781134
MolPort-041-295-719 [CC(C)(N)CN1CCC(Oc2ccc(Cl)c(Cl)c2)C1.Cl],0.9457563,0.9291362,0.9697565
Z3011781296 [Cc1cccc2nc(N3CCN(CCC(=O)O)CC3C)sc12],0.3518884,0.22238353,0.23174131
MolPort-006-317-682 [NC(=O)C1CCN(C(=O)Cc2csc(-c3ccccc3F)n2)CC1],0.7008351,0.5964542,0.21911429
MolPort-038-070-136 [Cc1nc(C2CCCN2)c2cc(Br)ccc2n1],0.18302499,0.090077125,0.14582181
MolPort-033-216-553 [CCN(c1ccc(N)cc1)S(=O)(=O)C1CCCC1],0.3911951,0.47098476,0.38941938
324655849 [COc1cc(-n2nc(C3CCCC3)cc2Cl)c(F)cn1],0.980948,0.99217635,0.99374855
MolPort-043-943-386 [CCN1CCN(c2ccc(C(=O)NCc3ccccc3OC)nc2)CC1],0.6063257,0.57229257,0.8498119
MolPort-013-055-712 [Cc1cccc(C2CC(NCc3ccccc3C)C2)c1],0.013649695,0.005258088,0.0055176434
MolPort-012-019-640 [Cc1ccc(C(C)NC(C)c2ccc(C)o2)c(C)c1],0.17657728,0.084576,0.21656445
MolPort-020-341-598 [CCC(=O)Nc1ccc(C(=O)NC2CC2)cc1],0.12377881,0.09385647,0.11124698
MolPort-044-378-607 [O=C(NC1CCc2[nH]cnc2C1)N1CCC(Cc2cc(F)cc(F)c2)CC1],0.1774052,0.23510079,0.4355683
MolPort-037-932-231 [Cc1[nH]c(C2CNCCO2)nc1-c1ccccc1F],0.018491002,0.013595272,0.00097013736
MolPort-023-908-725 [CCCc1nc(NCC)c(C)c(Sc2nnc(C)n2C)n1],0.5292207,0.37464067,0.10714379
MolPort-039-668-731 [Cc1n[nH]c(C(C)C)c1C(=O)Nc1nc(C2CCC2)cs1],0.21375357,0.16140641,0.36819682
MolPort-020-667-172 [CC(C)(C)CC(O)Cc1ccc(Cl)cc1Cl],0.38855332,0.12654597,0.24469195
MolPort-015-153-149 [Cc1cc(C(=O)O)ccc1-c1cc(F)cc(F)c1],0.04600745,0.034437254,0.036358025
MolPort-002-106-624 [Cc1ccc(S(=O)(=O)N2CCN(c3ncccn3)CC2)c(C)c1],0.94078636,0.89716524,0.95920604
MolPort-039-685-064 [Cc1oc2ncnc(NC(=O)C3COC(C)C3)c2c1C],0.7669502,0.43701273,0.8631382
343878962 [Cc1ccc(CCC(=O)Nc2nc(C(=O)NC(C)(C)C)cs2)cc1C],0.298027,0.0966189,0.30065668
MolPort-045-309-266 [CNCC1CCN(C(=O)CC(C)c2ccc(OC)cc2)C1],0.6569806,0.44670504,0.41981202
MolPort-007-403-979 [Cc1cc(N2CCOCC2)ccc1NC(=O)COc1ccc(F)cc1],0.7923967,0.76935893,0.9294459
MolPort-021-144-886 [CCC1CCCN(C(=O)CC2CCCC(N)C2)CC1],0.5769321,0.58216715,0.44099435
MolPort-036-058-631 [Cc1ccc2cc(N(C)CC3CNC3)ccc2c1],0.34103942,0.28574517,0.22029157
MolPort-044-019-150 [CCN(CC)c1ncc(C(=O)Nc2ccc(C(C)C)cc2)cn1],0.36780062,0.30017543,0.28918597
MolPort-020-753-768 [COCC1CCN(C(=O)c2ccc(C#CCO)s2)CC1],0.39228252,0.42858315,0.4358444
MolPort-009-490-566 [CCc1nnc(NC(=O)c2ccc(OC(F)F)cc2)s1],0.8577048,0.6951616,0.40587726
MolPort-034-971-824 [CC(C)CC(C)(O)c1cc2cccc(F)c2o1],0.35785243,0.32562336,0.24153107
MolPort-008-460-745 [Cc1cccc(C(=O)N(CCCN)c2cccc(Cl)c2)c1],0.208911,0.11891692,0.15185797
MolPort-001-879-531 [CNC(=O)C1CN(C(=O)c2cc(C)oc2C(F)(F)F)CC12CCNCC2],0.015049173,0.012150414,0.0119626755
MolPort-037-662-989 [COc1ccc(N(C)CC(C)(C)CN)cc1Cl],0.61549336,0.714049,0.6323627
MolPort-039-458-039 [O=S(=O)(NC1CC2CCC(C1)N2Cc1ccccc1)c1cncc(Cl)c1],0.62671185,0.50397086,0.51491916
MolPort-033-945-028 [O=C(Cc1cccc(F)c1F)NC1(CCl)CCC1],0.30802277,0.13462807,0.39482126
MolPort-043-619-978 [COc1ccc(S(=O)(=O)NC(C)(C)c2ccccn2)cc1],0.9114711,0.7503745,0.8527545
MolPort-024-236-439 [NCCc1ccc(Oc2cc(F)cc(Br)c2)cc1],0.9462031,0.91516006,0.9162697
MolPort-038-480-470 [O=C(Nc1nccnc1Cl)c1cc(Br)c(Br)s1],0.5396989,0.17150572,0.21911328
MolPort-023-552-703 [O=C(O)/C=C/c1ccc(N2CC3CCC(C2)O3)nc1],0.7230851,0.6703357,0.5398187
MolPort-011-793-114 [CC1CCC(C(O)Cc2c(Cl)cccc2Cl)CC1],0.2694643,0.12751514,0.05770167
MolPort-035-417-688 [CCN(CC)c1ccc(CNC(=O)N(C)Cc2ccccn2)cn1],0.3107301,0.09205268,0.09587451
MolPort-035-047-377 [Cc1cc(C#N)cc(NCC(C)C(C)(C)C)n1],0.42279372,0.58329606,0.16813642
MolPort-042-401-482 [CCOc1cccc(C(=O)N2CCC(C(=O)O)C2C)c1],0.7314008,0.660572,0.89289296
MolPort-012-034-380 [CC(C)CC(N)C(=O)Nc1ccc(C(C)(C)C#N)cc1],0.09577311,0.04743433,0.021401111
MolPort-013-546-971 [Cc1ccc(C)c(Oc2ccc(CNC3CC3)cn2)c1C],0.52286106,0.29757768,0.74022937
MolPort-028-395-369 [COC(=O)c1ccc(C)c(S(=O)(=O)Nc2ccc(C)cc2C)c1],0.5207365,0.23827098,0.63605577
MolPort-041-927-412 [CC1CCNCC1NC(=O)C1Cc2ccccc2CN1C(=O)c1ccco1.Cl],0.026824085,0.017121887,0.022055805
MolPort-031-171-703 [CCN(CC(=O)NC)Cc1c(O)ccc2ccccc12],0.18012334,0.09576266,0.083186164
MolPort-044-754-471 [O=C(Nc1ccccc1F)C1CCCN(c2ccc(C3CC3)nn2)C1],0.9795069,0.97393394,0.9780944
MolPort-039-528-947 [CC(C(=O)N1CCCCC1c1cnn(C)c1)n1cncn1],0.5969524,0.48253027,0.60148174
MolPort-031-652-407 [CNC(=O)C(C)Oc1c(C)cc(Br)cc1CO],0.13852726,0.062292002,0.05638602
MolPort-025-736-948 [CCn1nc(C)c(Cl)c1CC(N)C1CN(C)CCN1C],0.10732194,0.22082034,0.079031676
MolPort-025-982-915 [NC(c1ncc(Cl)cc1Cl)C1CCOC2(CCC2)C1],0.8844779,0.8429435,0.95069915
MolPort-021-883-674 [CC(C)C(N)c1nc2c(n1C)CCC(N(C)C)C2],0.42487982,0.5342095,0.32167533
MolPort-034-621-792 [CCC1CCN(Cc2ccccc2)C(C(=O)O)C1],0.06407961,0.09599013,0.07105878
MolPort-034-531-440 [Cc1nnc2sc(C3(CN)CCCCC3)nn12],0.20745987,0.19683239,0.33136728
MolPort-003-913-761 [O=C(Nc1ccc(F)cc1)OC1CCCCC1],0.3011879,0.1306775,0.11960223
MolPort-022-198-239 [Cc1c(C2(C(=O)O)CCCC2)nn(C)c1C],0.22348477,0.14410603,0.3115253
MolPort-042-173-848 [CCc1ocnc1C(=O)N1CCc2cc(OC)c(OC)cc2C1CC(=O)O],0.39271495,0.58816606,0.38197926
MolPort-008-879-177 [O=C(c1cc(N2CCCCS2(=O)=O)ccc1Cl)N1CCCC(CO)C1],0.04758567,0.1235684,0.04626088
MolPort-042-390-563 [Cc1nc(C(F)(F)F)ccc1C(=O)N1CCC(C)CC1C(=O)O],0.2390119,0.29774755,0.41035894
MolPort-003-248-044 [O=C(COC(=O)C1CCCCC1)Nc1ccc2c(c1)OCCO2],0.08200579,0.047321342,0.08247009
MolPort-043-379-729 [CC1Cc2ccccc2N1C(=O)c1cc(C(=O)NC2CCS(=O)(=O)C2)ccn1],0.25284106,0.32095996,0.42866233
MolPort-002-038-986 [O=C(CNCc1ccc2c(c1)OCO2)Nc1ccccc1F],0.07800464,0.054111876,0.07246002
MolPort-010-677-522 [CC(C)c1nc(CNC(=O)c2coc(C3CC3)n2)no1],0.22596088,0.15329246,0.059064314
MolPort-031-159-139 [CC(N)c1ccc(Br)cc1N1CCCCCC1],0.77343196,0.802609,0.799289
MolPort-020-774-114 [CC1CCC(NCC(=O)Nc2ccc(F)cc2)C(C)C1],0.10985993,0.058298502,0.045841053
MolPort-020-720-296 [Cn1ccnc1CSc1ccc(C(=O)O)o1],0.3626291,0.19423696,0.20579955
MolPort-029-554-054 [CC(=O)CCc1cc(O)ccc1Br],0.10802055,0.045566313,0.019253798
MolPort-022-560-864 [COc1cc(C)c(-c2nccnc2C(=O)O)cc1C(C)C],0.13450438,0.06728613,0.08200712
MolPort-029-599-213 [CCN1CC(CC(=O)O)Cc2cc(OC)c(Cl)cc21],0.52162576,0.58371997,0.48475176
MolPort-014-952-092 [CN(Cc1nccn1C)C(=O)N1CCCC(CC(=O)O)C1],0.49820617,0.5282233,0.5376064
MolPort-000-443-470 [Cc1n[nH]c2c1C(c1c(Cl)cccc1Cl)C(C#N)=C(N)O2],0.16657194,0.15126471,0.1059374
MolPort-035-088-897 [COc1cccc(N2N=C(C)C(CCC(=O)O)C2=O)c1],0.44882137,0.30687636,0.11997322
MolPort-039-896-973 [CCOc1nc2cc(C(=O)N3CCC(=O)CC3)ccc2[nH]1],0.123290025,0.05707898,0.12137169
MolPort-008-473-404 [CCc1cc(C(=O)O)c(NC(=O)CN2CC(C)OC(C)C2)s1],0.005891996,0.008251969,0.0070241373
MolPort-039-811-120 [Cc1noc(C)c1C(=O)N1CCCN(Cc2noc(C(C)(C)C)n2)CC1],0.57167315,0.55860233,0.57932866
324403278 [CNC(=O)c1cc(C(C)C)nn1C(C)c1ccc(O)c(C(F)(F)F)c1],0.3752934,0.66729957,0.63191295
MolPort-040-218-104 [O=C(c1coc(C2CCCCC2)n1)N1CC(O)CC1c1cccc(F)c1],0.48953146,0.6120983,0.3480341
MolPort-036-253-637 [COc1cc(OC)c(CC(C)(C)CCN)c(OC)c1],0.8261539,0.5907696,0.86082083
MolPort-032-693-763 [CCc1nc(-c2cc(Cl)ccc2OC)oc1C(=O)O],0.38505414,0.23763803,0.072801284
MolPort-013-334-669 [Cc1nc(N)sc1SCC(=O)N1CC(C)CC(C)C1],0.19349992,0.09800702,0.038531262
MolPort-041-115-074 [Cl.O=C(c1ccc(C(F)(F)F)cc1)N1CCC2CNCC2C1],0.15685777,0.08392841,0.095625624
MolPort-011-963-367 [CCN(CC)C(=O)CN(C)S(=O)(=O)c1c(C)n[nH]c1C],0.0748155,0.071953446,0.17906319
MolPort-008-592-977 [CCc1ccc(NC(=O)C(C)Nc2ccc(Cl)cc2)cc1],0.25116184,0.10569045,0.15692632
344217100 [Cc1nc(NC2CCCCC2C)ccc1NC(=O)c1ccc(F)cc1],0.46259847,0.24550802,0.47544032
MolPort-046-187-361 [Nc1nc2c(c(C(=O)N3CCCN(C(=O)c4cccs4)CC3)n1)CCCC2],0.2838898,0.1789555,0.3601123
MolPort-038-413-167 [CCc1nc(C)sc1C(=O)N[C@@H]1[C@@H](CC)[C@H]2OCC[C@@H]12],0.09684384,0.099633135,0.116489984
MolPort-042-512-274 [Cc1cc(NC(=O)N2C[C@@H](C(F)(F)F)[C@H](C(=O)O)C2)ccc1C(=O)N(C)C],0.033999316,0.04282247,0.12350722
50465219 [COC(=O)Cc1cc(O)c(F)cc1Br],0.60641694,0.40998882,0.26410687
MolPort-020-693-331 [OCc1sc(N2CCCC3CCCCC32)nc1C1CC1],0.34395283,0.36022657,0.48657548
MolPort-027-050-601 [COc1ccc(Br)c(NC2=NCC(C)CS2)c1],0.8203488,0.85403854,0.8712216
MolPort-026-241-237 [CC1(c2noc(CCC(CCN)C(C)(C)C)n2)CCCO1],0.7781136,0.22178999,0.5097998
MolPort-026-595-344 [Cc1ccc(C(C)N2CCCCC2C(=O)O)c(C)c1],0.123002626,0.19858247,0.1611737
MolPort-032-386-524 [CNCCc1ccccc1C(=O)NC1CCC(C)C(C)C1],0.007516637,0.0042882934,0.004269284
330567760 [COc1cc(C)ccc1-n1nc(C2CC2)c(C2(C)CC2)c1N],0.6448177,0.5983954,0.7087511
324705963 [Cc1nn(-c2cncc(Cl)c2C)cc1CN],0.6893587,0.6431825,0.63217336
MolPort-011-023-858 [CCN(CC=Cc1ccccc1)C(C)(C)C(=O)O],0.14748655,0.122181185,0.05148891
MolPort-012-356-117 [CC(C)c1ccc(Oc2cc(Cl)ccc2C(=O)O)cc1],0.09955423,0.06781113,0.010531829
MolPort-035-833-837 [Cc1ccccc1CNC(=O)CN(C)CC(=O)N(C)C],0.0062697246,0.0026051954,0.0060806884
MolPort-025-397-880 [CC1CC1(O)Cc1cccc(Br)c1],0.2500525,0.15240006,0.1321435
MolPort-042-311-414 [CC(=O)NC(CC(=O)N1CCCC1(C)C(=O)O)c1ccc(C)cc1],0.1565052,0.067321025,0.2190056
MolPort-005-271-608 [O=C(O)c1ccc(S(=O)(=O)Nc2nccs2)o1],0.124183655,0.030511262,0.054657407
MolPort-009-011-744 [O=C(Nc1nc(CSc2ccccc2)cs1)C1CCC1],0.54096776,0.19373141,0.5493709
MolPort-046-457-878 [O=C(NC12CCC(CC1)CC2)c1cccc(Cn2ccnc2)c1],0.24917689,0.25088486,0.12383402
MolPort-037-837-220 [Oc1cc(F)c(Br)cc1CC1CCCCN1],0.11279874,0.080065936,0.0116748065
331344539 [CN1CCCCC1c1cc(N)n2nc(C3CCCCC3)c(C3CCC3)c2n1],0.7381673,0.92420137,0.8669557
MolPort-046-640-658 [CCO[C@@]1(C)C[C@H]1NC(=O)N1CCC(c2ccn(C)n2)CC1],0.8743937,0.9256254,0.88718545
MolPort-039-688-398 [CC1CCN(C(=O)N[C@H]2C[C@H](c3cccc(F)c3)C2)CC1O],0.41003513,0.5223018,0.4365074
Z4405188688 [COc1ccc(NS(=O)(=O)c2cc(C(C)C)c(C)cc2OC)cc1],0.6698071,0.75834376,0.6291037
MolPort-021-779-120 [Cc1ccc(CC(=O)NCC2CCCO2)c(C)c1],0.10197879,0.034482993,0.14617118
MolPort-032-741-108 [Cc1oc(C)c(C(O)CC2OCCc3ccccc32)c1C],0.031050302,0.019685278,0.0031188594
MolPort-030-177-343 [Cc1ccc(OC(C)C(=O)NCC(C)(C)CO)cc1],0.38357088,0.31348535,0.18752527
MolPort-028-443-037 [CC(=O)Nc1ccc(C)c(NC(=O)N2CCN(c3cccc(Cl)c3)CC2)c1],0.4664222,0.40991676,0.47933313
MolPort-040-781-293 [O=C(Nc1ccc(F)cc1Br)N1CCN(C(=O)C2CC2)C1],0.6900322,0.58094275,0.4677175
336887414 [COc1cc(F)c(NCc2cc(C)[nH]c2C)c(F)c1],0.43199822,0.262197,0.15279041
MolPort-030-898-879 [O=S(=O)(NCCC1CCC1)c1cccnc1Cl],0.7163707,0.5146201,0.7277386
MolPort-032-968-444 [COc1ccc(Cl)cc1CC(N)COc1cccc(Cl)c1],0.17189354,0.15820223,0.125619
50467655 [N#Cc1cc(CBr)c(C(=O)O)cc1OC(F)F],0.012748903,0.00876113,0.00276808
324420070 [Oc1ncnn1C(c1ccc(F)cc1)C1CC1],0.48431394,0.45649475,0.37978473
MolPort-004-001-296 [O=C(COC(=O)c1ccc(Cl)cc1)Nc1ccc(Cl)cc1F],0.64945364,0.30802006,0.64048505
MolPort-023-777-703 [CCCNc1cc(Oc2cccc(CC)c2)ncn1],0.9416299,0.9437503,0.9943796
MolPort-020-762-637 [COCc1cccc(Oc2ccc(N)c(OC)c2)c1],0.76261115,0.83440614,0.71109176
MolPort-013-211-321 [CCCNc1ncc(C(=O)N(CC)C(C)C)cc1Cl],0.7982051,0.8180295,0.6685979
MolPort-006-588-240 [Cc1cccc(N2CCC(C(=O)NCCc3ccccn3)C2=O)c1],0.23803703,0.15900697,0.17273258
MolPort-040-054-646 [Cn1nc(C2CCCCC2)cc1NC(=O)c1nc[nH]n1],0.46308842,0.5070189,0.78423274
MolPort-040-458-130 [O=C(CC1CCCC1)NCC(=O)N1CCS(=O)(=O)c2ccccc2C1],0.17401426,0.105206855,0.22257821
MolPort-023-481-476 [O=C(O)C1CC2CCC1N2C(=O)C1CNc2ccccc21],0.07208141,0.031522386,0.009579669
MolPort-026-755-031 [O=C(NC1CCCC(C(=O)O)C1)c1csnn1],0.44152614,0.28213245,0.36251828
44311679 [O=C(c1cscn1)N1CCCC2(CCN(C3CCOCC3)C2)C1],0.31464016,0.12482955,0.34116182
MolPort-039-753-967 [O=C(NCc1cn2cc(Cl)ccc2n1)N1CCN2CCOCC2C1],0.6728721,0.4579688,0.8192586
MolPort-042-947-023 [COc1cc(Cl)c(C)cc1N(CC(=O)Nc1cc(C)cc(C)c1)C(C)=O],0.15928012,0.20261618,0.26041773
MolPort-035-667-836 [CCOc1cc(F)ccc1NC(=O)c1cnns1],0.694083,0.60553086,0.5747834
340140533 [N#Cc1ccc(OCCC(=O)NCc2nccs2)cc1],0.4539177,0.39821792,0.69326425
MolPort-016-460-374 [CC(=O)Nc1ccc(Cl)c(NC(=O)c2ccc(N3CCCCC3=O)cc2)c1],0.15443137,0.14976221,0.46124893
MolPort-046-716-654 [Cc1cc(C)n(CCC(=O)N2CCC(CO)(Cc3ccc(F)cc3)C2)n1],0.13263012,0.3246874,0.058278743
MolPort-040-818-680 [Cc1cc(C(=O)N2CCC(C3OCCCC3N)CC2)ccc1-n1cccn1],0.09037313,0.20981108,0.070250265
330113631 [Cc1c(Cn2nc(C#N)c(N)c2C(F)(F)F)cccc1C(F)(F)F],0.20869142,0.5792978,0.28080758
MolPort-039-398-585 [O=C(NCc1ccccn1)c1coc(C2CCOCC2)n1],0.23718274,0.08437938,0.023255032
MolPort-034-566-698 [Cc1nnc(NCCc2nccs2)nc1C],0.46471277,0.20895024,0.24457432
MolPort-002-129-407 [CCc1ccccc1NC(=O)CN1CCN(c2cccc(C)c2C)CC1],0.11085964,0.0914282,0.27350104
MolPort-043-460-838 [CCN(c1ccccc1)c1cnnc(NC2CC2)n1],0.49012843,0.2628226,0.25498882
330969264 [CC1CCc2nn(Cc3ccccc3C3CC3)c(C(=O)O)c21],0.03977004,0.024604665,0.021651853
MolPort-041-729-247 [CSC(C(=O)N1CC2CCC(N)C2C1)c1ccccc1.Cl],0.029762434,0.022901291,0.0009753677
