smile,name,morgan2_c
CCc1cc(Br)n(C(C)c2ccc(C)c(F)c2)n1,324456884,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef6f0>
Cl.N#Cc1c(F)ccc([C@H](N)C2CCCCC2)c1O,MolPort-028-679-278,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef760>
COc1ccc(C)cc1C(N)C1C2CCCC21,MolPort-024-526-591,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef7d0>
Cc1cn(-c2ccccc2Cl)nc1C(=O)NC1CCC(C(=O)O)CC1,MolPort-041-479-448,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef840>
CC1(C(=O)O)CCN(C(=O)N[C@H]2C[C@H](c3cc(F)cc(F)c3)C2)C1,MolPort-046-637-582,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef8b0>
C[C@@H](O)c1ccc(Oc2ccc(Br)cc2)c(F)c1,MolPort-011-759-043,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef920>
Cc1cccc([C@H](C)NCc2ccc(C(=O)O)cc2)c1,MolPort-024-271-522,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beef990>
CC1COCC(c2ccc(SC(C)C)cc2)N1,MolPort-022-256-181,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beefa00>
CSCCC(=O)N(C)Cc1cccc(Br)c1,MolPort-015-026-492,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beefa70>
NC(=O)NC(C(=O)N1CCCCC1)c1ccccc1,MolPort-020-347-610,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beefae0>
CC(C)CNC(C(=O)O)c1cccc(Cl)c1Cl,MolPort-011-442-061,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beefb50>
CCNc1cc(COC)nc(C2SCCSC2CC)n1,MolPort-030-318-336,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beefbc0>
CCCc1oc2c(c1-c1n[nH]c(=S)n1CC)CC(C)CC2,MolPort-022-776-787,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beefc30>
COc1ncc(Cl)c(N2C3CCC2CC(O)C3)n1,MolPort-023-661-769,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beefca0>
COC(=O)c1sccc1S(=O)(=O)Nc1cc(C)ccc1C,MolPort-005-281-921,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beefd10>
NCCCCc1c(Cl)ccc2cnccc12,MolPort-022-129-371,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beefd80>
CCc1ccc(C(=O)NC2CCC(C(=O)O)CC2)o1,MolPort-012-964-172,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beefdf0>
CNCc1ncnn1Cc1ccc(F)cc1C,MolPort-034-498-243,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beefe60>
COc1ccc(NC(=O)C2COCCN2C(=O)OC(C)(C)C)cc1F,MolPort-035-839-740,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beefed0>
CC(CNC(=O)N1CCN(C(C)C(F)(F)F)CC1)Cn1cccn1,MolPort-027-678-095,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12beeff40>
COc1cc(-c2cc(O)cc(F)c2)ccc1C(=O)O,MolPort-015-152-911,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308040>
CC(Cn1cncn1)NC(=O)N1C[C@H]2CCCC[C@H]2C1,MolPort-040-574-752,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3080b0>
CC(=O)NC1=NN(C(C)=O)C(c2ccc(-c3cccc(C(=O)O)c3)o2)S1,MolPort-007-698-698,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308120>
CC1CC(C(=O)N2CCC3(CC(=O)N(c4ccc(C#N)cc4)C3)C2)C1,313811229,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308190>
O=C(Nc1cc(Cl)ccc1Cl)n1ccnc1,MolPort-024-171-234,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308200>
CC(C)CC(C)Nc1cc(-n2cnnn2)ccc1F,MolPort-014-479-162,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308270>
CC(C)(O)c1ccc(C2CCOC2)c(Cl)c1,MolPort-037-720-545,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3082e0>
CCC1CCc2nc3cc(F)c(Br)cc3c(C(=O)O)c2C1,MolPort-012-295-246,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308350>
COC(=O)NCC(=O)N(C)C1c2ccccc2-c2ccccc21,MolPort-028-305-727,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3083c0>
Cc1n[nH]c(S(=O)(=O)N(C)C2CCSC2)c1CO,MolPort-027-273-492,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308430>
Cc1cccc(-c2nc(CN)c(Cl)s2)c1,MolPort-022-395-211,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3084a0>
CC(C)N(Cc1ccccc1)C(=O)C(=O)Nc1cccc(Br)c1,MolPort-037-070-171,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308510>
Cc1ccc(C)c(C(C)NCc2cncc(Br)c2)c1,MolPort-033-382-718,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308580>
COC1(C)CC(N(C)C(=O)CCC2CCNC2)C1(C)C.Cl,MolPort-041-346-819,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3085f0>
Cc1cc(NS(=O)(=O)c2ccc(CCN)cc2)no1,MolPort-011-699-545,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308660>
CSCCC1Nc2c(cnc3ccccc23)NC1=O,MolPort-031-765-211,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3086d0>
Cc1ccc(N2CC(=O)NC(CC(C)C)C2=O)c(Cl)c1,MolPort-026-501-886,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308740>
CC(C)(N)C(C)(C)c1nc(-c2ccc(F)cc2)no1,MolPort-026-801-915,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3087b0>
COC(=O)c1c(CO)ccc(Br)c1C,313329722,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308820>
CC(C)(Oc1ccc(F)c(F)c1)C(=O)Nc1ccc(F)cc1,340205714,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308890>
CN(C)C(CNc1ccc(C#N)cc1CO)c1ccco1,MolPort-045-737-604,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308900>
OC(CN1CCN(c2ccccc2F)CC1)c1ccc2c(c1)OCCCO2,MolPort-008-283-559,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308970>
CC(OC(=O)c1c(F)cccc1Cl)C(=O)NC(=O)NC(C)(C)C,MolPort-007-029-571,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3089e0>
O=C(O)C(CS(=O)C1CCCCC1)c1ccccc1,MolPort-021-345-575,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308a50>
Cc1ccc(C(C)C)c(OC(CN)c2ccccc2Cl)c1,MolPort-012-439-345,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308ac0>
O=c1cc(CNC2CC2)nc(CC(F)(F)F)[nH]1,MolPort-021-220-256,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308b30>
Cc1ccc(NC(=O)CN(C)S(=O)(=O)N2CCCCC2C)nc1,MolPort-019-680-949,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308ba0>
COc1cc(C(N)c2cc(C)cc(F)c2)cc(Cl)c1OC,MolPort-025-770-560,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308c10>
OC(c1ccc(SC(F)(F)F)cc1)C1CCOCC1,MolPort-020-713-276,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308c80>
O=C(Nc1cnccc1C(=O)O)c1cc(F)cc(F)c1,MolPort-021-178-506,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308cf0>
CCC[C@@H](O)c1cc(Br)ccc1F,MolPort-035-206-114,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308d60>
CNCc1sc(C2CC2C)nc1COC,MolPort-034-547-167,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308dd0>
COc1ccc(CN(C)CC2(C(=O)O)CCOCC2)cc1,MolPort-011-539-309,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308e40>
COC[C@@H]1[C@H](NC(=O)c2cccnc2)[C@@H]2CCO[C@H]12,MolPort-038-391-417,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308eb0>
CNC1C(=O)Nc2cc(OCCC(F)(F)F)ccc21,MolPort-031-151-961,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308f20>
CCCc1c(C(=O)NCC)cnn1-c1cccc(OC)c1O,324311788,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c308f90>
CCN(CC)c1ccc(CNCC2(C)CCOCC2)cc1,MolPort-038-605-819,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309000>
COc1c(C2(N)CCC2)cc(F)c(SC)c1OC,MolPort-037-801-721,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309070>
CCNc1ncc(C)c(-c2ccc(C(F)(F)F)cc2)n1,MolPort-026-204-201,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3090e0>
CC1(Nc2cccnc2C#N)CCS(=O)(=O)C1,MolPort-024-491-502,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309150>
N#CC1CCC(NC(=O)c2cc(Cl)nc(Cl)c2)C1,Z2407897641,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3091c0>
Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(C)C1C(=O)O,MolPort-038-667-235,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309230>
CC(C)CCN(C)Cc1oc2ccccc2c1C(=O)O,MolPort-012-740-552,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3092a0>
Cc1oc2ncnc(N3CCOCC3)c2c1C(=O)NC(C)C,MolPort-007-774-005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309310>
Cl.NCC1CCCN1Cc1cccc(C(N)=O)c1,MolPort-040-952-059,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309380>
CCn1nc(CNC2CCC(C)C(C)C2)c2ccccc21,MolPort-027-387-696,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3093f0>
Cc1cccc(NC(=O)N2CCN(C(=O)C(C)Oc3ccccc3)CC2)c1,MolPort-016-021-020,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309460>
O=C(NC1CCCN(c2ncccn2)C1)c1ccncc1,MolPort-009-559-386,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3094d0>
CC1CN(C(=O)Cc2c(F)cccc2Cl)CC1N,MolPort-041-000-556,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309540>
O=C(O)c1ccc(Nc2ccc(Cl)cc2C(F)(F)F)nn1,MolPort-011-908-508,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3095b0>
COC(=O)c1scc(C)c1NC(=O)c1cncc(F)c1,MolPort-035-229-073,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309620>
COc1ccc(CC(=O)N2CCN(C(=O)NC(C)(C)C)CC2)cc1,MolPort-037-212-866,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309690>
CC1CCCC(Oc2nc(N)nc(-n3cncn3)n2)C1,MolPort-023-774-481,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309700>
CNCC1CCCN(CCCc2ccc(C)cc2)C1,MolPort-003-752-988,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309770>
Cc1ccc(NC(=O)C2CCC(N)C2)cc1N1CCCS1(=O)=O.Cl,MolPort-042-084-647,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3097e0>
Cc1cc(C)c(N2CCN(C(=O)CCOc3ccccc3O)CC2)cc1C,MolPort-002-504-787,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309850>
CCCNC(Cc1nccs1)c1cscc1C,MolPort-026-300-063,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3098c0>
COc1ccc(CNc2ccc(OC)cc2)cc1,MolPort-001-028-555,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309930>
CC(C(=O)N1CCCCC1)n1cnc2c1CCNC2,MolPort-032-239-567,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c3099a0>
CCN(CC)CC(C)N1Cc2ccccc2C1=N,MolPort-014-848-055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309a10>
CC(N)Cc1cccc(F)c1OCc1cc(F)cc(F)c1,MolPort-033-269-265,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309a80>
OC(CNc1c(F)cc(F)cc1F)c1ccccc1Cl,MolPort-027-207-919,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309af0>
CCC(CC)(CNC)CC1Cc2cc(F)ccc2O1,MolPort-024-994-172,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309b60>
Cc1ccc(OCc2ccccc2Cl)c(CO)c1,MolPort-014-402-769,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309bd0>
NC(=S)c1cc(F)ccc1COc1c(Cl)cccc1Cl,MolPort-014-370-688,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309c40>
Cc1nn(CC(=O)OC2CCC(C)CC2)c(C)c1N,MolPort-012-783-239,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309cb0>
Cc1cccc(-c2nc(CCC(=O)N3CCCCCC3)cs2)c1,MolPort-008-907-856,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309d20>
Cc1ncsc1CN(C)c1cc(CO)ccn1,MolPort-016-569-893,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309d90>
O=C(O)CN(Cc1ccc(Cl)cc1F)C1CC1,MolPort-035-151-135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309e00>
COc1c(C)cc(CN(C)Cc2csc(NC(C)=O)n2)cc1C,MolPort-019-679-832,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309e70>
CC(C)(Cc1cc(Cl)cc(C(F)(F)F)c1)C(=O)O,MolPort-036-873-335,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309ee0>
CC(C)OCc1cccc(NC(=O)N2CCCCC2c2cn[nH]c2)c1,MolPort-029-918-525,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309f50>
CCNCc1cc(Cl)ccc1N(C)c1ccccc1C,MolPort-035-150-696,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c309fc0>
COCc1ccccc1NC(=O)c1ccncc1F,MolPort-033-426-915,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a030>
O=C(O)CC1CCCN(c2ccc(C(F)(F)F)nn2)C1,MolPort-030-638-692,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a0a0>
CC(CN(C)C)Nc1cc(Cl)ccc1C#N,MolPort-031-133-404,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a110>
CC(NC(=O)CCn1nc2ccccn2c1=O)C1CC2CCC1C2,MolPort-040-341-412,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a180>
Cc1ncsc1C(C)NN1CCN(C)CC1,MolPort-031-210-506,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a1f0>
COCCn1cc2c(n1)C(NC(=O)N1CCOC(c3cnn(C)c3)C1)CCC2,MolPort-039-777-601,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a260>
COc1cccc(CNC2CCN(C(=O)OC(C)(C)C)C2)c1,MolPort-038-512-191,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a2d0>
CCc1nnc(N2CCOCC2C(N)=O)c(C#N)c1CC,MolPort-031-305-766,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a340>
Cc1ccc2c(c1)C(Nc1cc3c(cc1Cl)OCO3)CC2,MolPort-030-585-863,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a3b0>
CCC1NC(=O)C(CC)N(Cc2ncccn2)C1=O,MolPort-021-664-862,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a420>
CC1C(=O)N(c2ccc(F)cc2)CCN1Cc1ccc(F)cc1,MolPort-006-573-683,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a490>
O=C(NC1=NN(c2ccccc2)C(=O)C1)c1ccc(Br)s1,MolPort-003-995-728,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a500>
CNCc1ccc(S(=O)(=O)NC2(C)CCCCC2)nc1,MolPort-027-332-002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a570>
Cc1cc(S(=O)(=O)N2CCC[C@@H](N)C2)cc(C)c1F,MolPort-042-780-299,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a5e0>
CCC1(CC)CCN(CC2CC(C)CCC2O)C1,MolPort-026-260-790,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a650>
CC1CCCN(c2ccc(CNC(C)(C)C)cc2Cl)C1C,MolPort-024-064-932,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a6c0>
CCc1c(C=O)cnn1-c1c(Cl)ccnc1O,324575626,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a730>
CCOCC(C)NC(=O)c1cc(C)c(Br)s1,MolPort-026-030-363,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a7a0>
CC(C)C1CNC2(CCCCC2)CN1CC1CCCCO1,MolPort-021-639-967,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a810>
CCCN1CC(NCc2ccc(Cl)o2)CC1=O,MolPort-046-178-550,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a880>
CCc1ccnc(-n2cc(C#N)c(C3CCOC3)n2)c1,330826696,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a8f0>
CCCC(C)N(C)CC(O)c1ccccc1F,MolPort-038-454-595,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a960>
O=C(Nc1nc(CC(=O)N2CCOCC2)cs1)NC1CCCC1,MolPort-003-444-333,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30a9d0>
CC(C)CCN(C)C(CN)c1ccc(Cl)c(F)c1,MolPort-012-471-089,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30aa40>
CCNC(c1cc2cccc(Cl)c2o1)C(C)(CC)N(C)C,MolPort-034-977-048,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30aab0>
Clc1ccc(CCNc2ncccn2)s1,MolPort-038-462-397,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30ab20>
Cc1c(Cl)ccc2c1NC(CCC(=O)O)C2,MolPort-029-718-844,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30ab90>
Cl.Cl.O=C(CC1COCCN1)Nc1ccc(Oc2ccccn2)cc1,MolPort-041-550-281,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30ac00>
O=C(O)c1ccc(Br)c2cncn12,345265101,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30ac70>
Clc1cc(Br)ccc1OCc1cc(CNC2CC2)no1,MolPort-011-617-391,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30ace0>
CC(C)c1ccc(NC(=O)CN2C(=O)NC(C)(C)C2=O)cc1,MolPort-005-589-947,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30ad50>
Cc1cccc(C(=O)O)c1NS(=O)(=O)c1cc(F)ccc1F,MolPort-005-378-004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30adc0>
CC(C)(N)CN1CCC(Oc2ccc(Cl)c(Cl)c2)C1.Cl,MolPort-041-295-719,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30ae30>
Cc1cccc2nc(N3CCN(CCC(=O)O)CC3C)sc12,Z3011781296,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30aea0>
NC(=O)C1CCN(C(=O)Cc2csc(-c3ccccc3F)n2)CC1,MolPort-006-317-682,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30af10>
Cc1nc(C2CCCN2)c2cc(Br)ccc2n1,MolPort-038-070-136,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30af80>
CCN(c1ccc(N)cc1)S(=O)(=O)C1CCCC1,MolPort-033-216-553,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30aff0>
COc1cc(-n2nc(C3CCCC3)cc2Cl)c(F)cn1,324655849,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b060>
CCN1CCN(c2ccc(C(=O)NCc3ccccc3OC)nc2)CC1,MolPort-043-943-386,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b0d0>
Cc1cccc(C2CC(NCc3ccccc3C)C2)c1,MolPort-013-055-712,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b140>
Cc1ccc(C(C)NC(C)c2ccc(C)o2)c(C)c1,MolPort-012-019-640,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b1b0>
CCC(=O)Nc1ccc(C(=O)NC2CC2)cc1,MolPort-020-341-598,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b220>
O=C(NC1CCc2[nH]cnc2C1)N1CCC(Cc2cc(F)cc(F)c2)CC1,MolPort-044-378-607,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b290>
Cc1[nH]c(C2CNCCO2)nc1-c1ccccc1F,MolPort-037-932-231,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b300>
CCCc1nc(NCC)c(C)c(Sc2nnc(C)n2C)n1,MolPort-023-908-725,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b370>
Cc1n[nH]c(C(C)C)c1C(=O)Nc1nc(C2CCC2)cs1,MolPort-039-668-731,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b3e0>
CC(C)(C)CC(O)Cc1ccc(Cl)cc1Cl,MolPort-020-667-172,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b450>
Cc1cc(C(=O)O)ccc1-c1cc(F)cc(F)c1,MolPort-015-153-149,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b4c0>
Cc1ccc(S(=O)(=O)N2CCN(c3ncccn3)CC2)c(C)c1,MolPort-002-106-624,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b530>
Cc1oc2ncnc(NC(=O)C3COC(C)C3)c2c1C,MolPort-039-685-064,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b5a0>
Cc1ccc(CCC(=O)Nc2nc(C(=O)NC(C)(C)C)cs2)cc1C,343878962,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b610>
CNCC1CCN(C(=O)CC(C)c2ccc(OC)cc2)C1,MolPort-045-309-266,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b680>
Cc1cc(N2CCOCC2)ccc1NC(=O)COc1ccc(F)cc1,MolPort-007-403-979,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b6f0>
CCC1CCCN(C(=O)CC2CCCC(N)C2)CC1,MolPort-021-144-886,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b760>
Cc1ccc2cc(N(C)CC3CNC3)ccc2c1,MolPort-036-058-631,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b7d0>
CCN(CC)c1ncc(C(=O)Nc2ccc(C(C)C)cc2)cn1,MolPort-044-019-150,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b840>
COCC1CCN(C(=O)c2ccc(C#CCO)s2)CC1,MolPort-020-753-768,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b8b0>
CCc1nnc(NC(=O)c2ccc(OC(F)F)cc2)s1,MolPort-009-490-566,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b920>
CC(C)CC(C)(O)c1cc2cccc(F)c2o1,MolPort-034-971-824,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30b990>
Cc1cccc(C(=O)N(CCCN)c2cccc(Cl)c2)c1,MolPort-008-460-745,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30ba00>
CNC(=O)C1CN(C(=O)c2cc(C)oc2C(F)(F)F)CC12CCNCC2,MolPort-001-879-531,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30ba70>
COc1ccc(N(C)CC(C)(C)CN)cc1Cl,MolPort-037-662-989,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30bae0>
O=S(=O)(NC1CC2CCC(C1)N2Cc1ccccc1)c1cncc(Cl)c1,MolPort-039-458-039,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30bb50>
O=C(Cc1cccc(F)c1F)NC1(CCl)CCC1,MolPort-033-945-028,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30bbc0>
COc1ccc(S(=O)(=O)NC(C)(C)c2ccccn2)cc1,MolPort-043-619-978,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30bc30>
NCCc1ccc(Oc2cc(F)cc(Br)c2)cc1,MolPort-024-236-439,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30bca0>
O=C(Nc1nccnc1Cl)c1cc(Br)c(Br)s1,MolPort-038-480-470,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30bd10>
O=C(O)/C=C/c1ccc(N2CC3CCC(C2)O3)nc1,MolPort-023-552-703,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30bd80>
CC1CCC(C(O)Cc2c(Cl)cccc2Cl)CC1,MolPort-011-793-114,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30bdf0>
CCN(CC)c1ccc(CNC(=O)N(C)Cc2ccccn2)cn1,MolPort-035-417-688,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c30be60>
